city,country,McMeal,Bread,Eggs,Utilities,Average_Salary
Seoul,"South Korea",6.15,2.85,4.04,182.13,2689.62
Shanghai,China,5.69,2.61,2.22,66,1419.87
Guangzhou,China,4.98,1.63,1.71,59.65,1211.68
Mumbai,India,3.68,0.5,0.95,43.57,640.81
Delhi,India,4.3,0.5,1.02,58.07,586.46
Dhaka,Bangladesh,4.88,0.67,1.32,37.06,280.73
Osaka,Japan,5.36,1.47,1.9,128.77,2322.46
Jakarta,Indonesia,3.57,1.2,1.71,83.88,509.12
Shenzhen,China,4.98,2.4,2.13,67.63,1572.22
Kinshasa,Congo,10.08,1.33,4.15,553.99,400
Bangkok,Thailand,5.76,1.91,2,79.55,629.84
Karachi,Pakistan,3.8,0.46,1.14,66.56,166.86
Cairo,Egypt,4.07,0.52,1.29,26.53,200.4
"Sao Paulo",Brazil,6.71,1.56,2.28,69.27,445.67
"Mexico City",Mexico,6.7,2.02,1.97,48.85,718.92
Lagos,Nigeria,6.75,1.37,2.15,28.27,214.64
Kolkata,India,3.68,0.37,0.92,31.81,532.21
Beijing,China,5.69,2.17,1.94,55.64,1562.35
Moscow,Russia,6.4,0.83,1.84,145.92,1452.41
Tokyo,Japan,5.21,1.59,1.93,171.22,2868.8
Manila,Philippines,3.59,1.24,1.77,98.89,429.13
"New York","United States",10,4.11,3.93,180.61,5944.31
Istanbul,Turkey,4.29,0.5,1.81,68.88,383.04
"Buenos Aires",Argentina,5,1.29,1.37,48.19,403.51
Bangalore,India,4.3,0.57,0.98,24.93,969.96
Lahore,Pakistan,3.58,0.67,1.05,92.43,164.01
Chennai,India,4.91,0.5,0.85,33.92,552.68
Chengdu,China,5.05,1.46,2.15,36.49,802.58
London,"United Kingdom",8.61,1.25,2.93,299.36,4033.84
Wuhan,China,5.69,1.78,1.73,40.46,963.86
Hyderabad,India,5.53,0.56,0.89,28.69,531.45
Tehran,Iran,4.98,0.53,1.3,21.1,294.97
Paris,France,10.54,2.11,3.67,199.44,2752.34
Nagoya,Japan,5.21,1.37,1.81,206.04,2444.12
"Ho Chi Minh City",Vietnam,4.08,1.17,1.52,74.15,487.51
"Los Angeles","United States",10,3.8,3.84,140.05,5456.15
Lima,Peru,5.22,1.83,1.81,71.32,489.76
"Rio de Janeiro",Brazil,6.71,1.53,1.9,93.12,363.15
Tianjin,China,6.41,1.55,1.25,76.64,875.36
Zhengzhou,China,4.27,1.71,1.48,52.99,586.03
Luanda,Angola,10.51,2.58,3.68,30.78,1428.77
Chicago,"United States",10,3.18,2.98,163.78,4819.49
Hanoi,Vietnam,5.3,0.92,1.49,74.36,510.15
Chongqing,China,4.84,1.36,1.88,45.92,747.36
Ahmedabad,India,3.68,0.54,1.05,39.47,433.96
Pune,India,4.3,0.49,0.95,25.46,803.85
Foshan,China,4.98,1.63,1.71,49.82,960.9
Tongshan,China,4.98,1.78,1.82,40.46,727.43
Changchun,China,4.73,1.2,1.45,53.62,1263.76
Nanjing,China,4.63,1.67,1.86,56.41,1146.18
Bogota,Colombia,4.62,0.99,1.52,67.58,299.87
"Kuala Lumpur",Malaysia,4.1,0.83,1.74,53.07,1290.67
Hefei,China,4.98,1.57,1.37,89.91,965.48
Dongguan,China,4.98,1.82,2.02,42.81,889.72
Jinan,China,4.27,1.11,1.09,67.77,782.95
"Hong Kong","Hong Kong",5.52,2.28,3.41,199.78,2994.43
"Dar es Salaam",Tanzania,6.64,0.58,1.93,92.87,264.32
Cangzhou,China,4.27,1.57,1.71,38.07,640.6
Shenyang,China,4.73,1.2,1.45,59.83,836.83
Santiago,Chile,6.79,1.33,2.88,138.18,638.03
Xi'an,China,4.98,1.11,1.54,48.49,1001.23
Nantong,China,4.63,1.67,1.86,48.9,1583.41
Riyadh,"Saudi Arabia",6.92,0.85,2.74,92.83,2215.89
Hangzhou,China,5.69,1.93,1.99,38.07,1079.52
Miami,"United States",10,3.17,3.92,156.11,4195.86
Luoyang,China,5.34,1.78,1.24,37.01,640.6
Kunming,China,5.34,2.73,1.71,47.45,949.44
Baghdad,Iraq,8,0.78,1.64,123.31,520.92
Madrid,Spain,8.43,1.09,2.45,166.08,2089.54
Khartoum,Sudan,8,0.76,2.02,41.59,148.57
Qingdao,China,4.7,1.16,1.37,34.17,977.5
Wuxi,China,5.55,1.66,1.53,32.39,1020.68
Dallas,"United States",8,3.19,3,170.42,5459.79
Giza,Egypt,3.26,0.41,1.16,41.97,171.51
Allahabad,India,3.68,0.58,0.96,63.46,409.39
Philadelphia,"United States",8.5,3.57,3.46,166.22,4897.71
Nairobi,Kenya,5.91,0.52,1.39,28.18,455.52
Guadalajara,Mexico,6.19,1.89,1.67,43.29,764.19
Houston,"United States",9,3.02,3.15,173.45,5063.25
Atlanta,"United States",8.25,2.67,2.86,213.22,4878.17
Nanchang,China,4.98,1.74,1.82,53.86,598.32
Suzhou,China,6.55,3.56,3.86,64.83,925.31
Toronto,Canada,9.63,2.54,2.96,127.96,3249.79
Singapore,Singapore,5.92,2.03,2.81,145.68,4619.45
Washington,"United States",9,3.24,3.48,159.71,5907.32
Abidjan,"Ivory Coast",8.84,0.56,2.03,131.53,131.96
Fuzhou,China,4.98,1.28,1.59,49.32,781.77
Surat,India,3.68,0.52,0.9,38.09,331.61
Alexandria,Egypt,3.66,0.45,1.11,21.56,163.76
"Belo Horizonte",Brazil,5.75,1.4,1.77,70.83,319.37
Guilin,China,4.63,1.47,2.26,35.59,465.03
Boston,"United States",10,3.82,3.49,185,5342.19
Sydney,Australia,9.5,2.31,3.77,133.25,4683.94
Barcelona,Spain,9.48,1.5,2.62,170.85,1978.23
Melbourne,Australia,9.68,2.25,3.65,148.65,4052.92
Dalian,China,4.98,1.24,1.77,37.98,729.89
Jiangmen,China,6.05,1.42,1.37,21.35,960.9
Harbin,China,5.69,1.57,1.79,56.94,661.75
Johannesburg,"South Africa",4.28,0.91,2.05,106.1,1502.75
Casablanca,Morocco,6.14,0.47,1.23,37.98,470.72
Phoenix,"United States",10,3.15,3.55,209.47,5090.45
Xiamen,China,4.84,1.28,1.57,49.32,891.28
Amman,Jordan,7.05,0.53,2.02,75.22,635.66
Taiyuan,China,4.98,2.85,0.85,43.6,569.42
Yokohama,Japan,5.21,1.36,1.89,181.61,2707.07
Seattle,"United States",11,4.2,3.53,221.73,6292.34
Jeddah,"Saudi Arabia",7.45,0.83,2.54,104.88,1689.77
Berlin,Germany,9.48,1.7,2.99,308.3,3158.05
Baojishi,China,4.26,1.71,1.86,46.76,555.11
Algiers,Algeria,4.7,0.16,1.43,48.36,285.56
Busan,"South Korea",4.99,2.49,2,141.08,1910.04
Detroit,"United States",8.75,2.94,3.12,280.06,3926.67
Montreal,Canada,9.63,2.81,2.87,80.09,2823.94
Lucknow,India,3.07,0.45,1.03,47.83,569.74
Faisalabad,Pakistan,3.35,0.35,0.82,54.03,188.39
Zhongshan,China,4.27,1.33,2.39,71.18,774.65
Jaipur,India,3.68,0.45,0.93,43.91,447.36
"San Diego","United States",10,3.88,4.24,201.77,5924.47
Brasilia,Brazil,6.71,1.48,2.06,84.57,620.32
Mashhad,Iran,4.02,0.61,1.23,32.61,304.12
Minneapolis,"United States",9,3.16,3.26,143.33,4963.79
"Addis Ababa",Ethiopia,4,0.53,2.13,168.33,194.78
"Kuwait City",Kuwait,6.52,0.76,1.79,43.98,1940.76
Incheon,"South Korea",4.46,2.75,3.42,131.06,2047.33
"Quezon City",Philippines,2.78,1.28,1.93,201.62,316.53
Sanaa,Yemen,9,1.2,3.13,47.04,599.5
Surabaya,Indonesia,3.24,0.97,1.52,73.31,331.5
Bandung,Indonesia,3.24,0.93,1.5,34.32,291.36
Tampa,"United States",10,3.48,3.29,168.49,5289.14
Salvador,Brazil,5.75,1.53,1.73,76.54,227.1
Rome,Italy,9.48,1.58,3.59,197.83,1579.61
"Guatemala City",Guatemala,5.73,1.97,2.06,88.2,436.56
Denver,"United States",9.4,4.02,3.17,158.16,5565.78
Kyiv,Ukraine,3.62,0.69,1.28,93.68,516.89
Putian,China,4.84,1.35,1.57,53.18,427.06
Taichung,Taiwan,4.91,1.79,3.08,58.6,1136.2
Guayaquil,Ecuador,6.25,1.44,1.86,86.06,607.5
Kaohsiung,Taiwan,4.91,1.96,2.69,91.44,1247.19
"La Paz",Bolivia,6.51,1.14,1.57,42.16,499.75
